<<<<<<< HEAD
caseID	age	income	gender	target
641	23.1828948995929	36378.8373386413	F	1
642	51.2337853996118	26192.0820734627	F	1
643	20.1700443951189	43131.9934780907	F	1
644	42.7665727084189	32642.0368606579	F	1
645	23.1260826442433	37376.8322122643	F	1
646	25.6311450801215	31021.6898031121	F	1
647	67.7125429173699	18089.6321013506	F	1
648	46.9925949927463	32571.2420151889	F	1
649	45.3604135086767	32060.7771812859	F	1
650	41.000317350656	37755.529296241	F	1
651	43.9801342651833	38839.3404171075	F	1
652	62.2982438389131	43029.8337084811	F	1
653	39.0456064230747	49667.6541997356	F	1
654	25.386698036584	27739.9340241328	F	1
655	26.2319859009627	28184.7394787319	F	1
656	32.9450286230596	24947.1925354524	F	1
657	46.1505061196986	30551.1921018664	F	1
658	23.7449789358344	35210.6929808441	F	1
659	56.7651690110778	34733.9873203737	F	1
660	41.386132349572	38591.9627447085	F	1
661	21.1492846698685	36124.0832400566	F	1
662	44.2504052798494	35669.0403681065	F	1
663	64.3523055001666	54915.3161250129	F	1
664	81.8239274379336	36585.0518194618	F	1
665	41.5675840873161	25649.7874149504	F	1
666	54.9667772150255	41684.6187748961	F	1
667	37.372902778162	25285.5106879699	F	1
668	23.6076415103462	17784.9931172491	F	1
669	51.8595669092897	43467.3971444234	F	0
670	52.168740936896	23523.5735802512	F	1
671	63.3638658465994	39507.2042753384	F	1
672	62.1015662067622	20370.941741429	F	0
673	29.538167727371	33775.0503868588	F	1
674	54.1426903819324	32291.373326659	F	1
675	22.8323274806021	28476.8781830819	F	1
676	42.402696366061	28183.7196158358	F	1
677	39.2557039389782	23183.6968652806	F	1
678	62.4291029726402	29900.9971848985	F	1
679	30.3228137865738	31917.7071278332	F	1
680	59.0479993219508	37826.504922735	F	1
681	58.5910934865942	28746.0101666931	F	1
682	35.0794821335921	35759.9934940804	F	1
683	21.5957555121737	22828.5373867387	F	1
684	80.5294072281487	36959.7600771562	F	1
685	24.8585920652065	39122.952065628	F	1
686	75.0496284626596	22991.2458087652	F	1
687	22.465732860537	30343.9351947087	F	0
688	45.4793244959126	31120.7811599541	F	1
689	83.5122598452255	39354.8597158335	F	1
690	46.2799447094057	36120.5116232715	F	1
691	29.1178286058827	25898.0921060233	F	1
692	37.3753531341807	29951.8894654572	F	1
693	34.6384231910967	29679.5491222156	F	1
694	44.4397571832694	34420.2103911862	F	1
695	56.829006407531	27691.7567800397	F	1
696	58.9793696344117	31057.2850198576	F	1
697	68.1063642799777	35116.0880897181	F	1
698	22.1751105859462	31407.8248164038	F	1
699	64.113554364416	35342.5949867495	F	1
700	69.0224851888796	38005.5632441628	F	1
701	63.6317796954588	51802.933020524	F	1
702	37.8005264978697	30187.6375650643	F	1
703	32.4589351777681	42543.5382702133	F	1
704	33.6260360526361	36252.4451201256	F	1
705	20.8992384116225	29405.4820659039	F	1
706	67.8079421775753	31550.4013479513	F	1
707	50.9667412178401	30032.2054370292	F	1
708	49.9545809287355	23088.3685345979	F	1
709	34.4926870395852	26964.2384774638	F	1
710	43.336237560889	22184.0029834516	F	1
711	56.8899336525595	24340.4570833682	F	1
712	46.9819026963807	31247.7322122321	F	1
713	65.6878983185547	37774.3038282583	F	1
714	43.8602282975211	35277.5463752272	F	1
715	52.2420906742877	30042.4920322149	F	1
716	66.3340495938908	21345.9855774102	F	1
717	43.9002121858226	38783.1253276977	F	1
718	24.416394696077	34641.7186883773	F	1
719	23.8207439539314	32644.0955064005	F	1
720	55.1577524845464	41366.3288992783	F	1
721	36.5420936792483	31248.5872025511	F	1
722	22.7640156969319	29885.7621106249	F	1
723	34.3911233132035	34064.0053904629	F	1
724	82.5895104167103	30724.6233777193	F	1
725	20.0073545361016	26718.1698885442	F	1
726	24.0720228709201	24945.5965552919	F	0
727	24.9663679165294	40170.2571650817	F	1
728	21.7265299000378	39167.4422181897	F	1
729	54.9604915643665	43078.9858126134	F	1
730	27.8052880459255	38391.1796757081	F	1
731	21.6927253975496	33808.7374311116	F	1
732	22.7998703714736	28010.2067694752	F	1
733	50.3269908683217	22664.413948319	F	1
734	32.7161026307482	24407.0205304125	F	1
735	41.6317306473913	25819.2528266702	F	0
736	70.3155729983393	68271.8344481688	F	1
737	32.9485223524852	30660.1624002493	F	1
738	49.882596515868	28591.7021075125	F	1
739	47.7605288034909	62544.6811655422	F	1
740	66.4959391430228	29612.9762428884	F	1
741	42.4010970868568	30723.6168529355	F	1
742	56.7676895434424	45320.6182426991	F	1
743	19.9992426507867	42891.9841741692	F	1
744	35.7456611128247	31322.7348139813	F	1
745	63.4313692494399	36596.6439734584	F	1
746	33.4411930211552	32452.8824051861	F	1
747	52.8494717537804	36482.1767968779	F	1
748	49.4906146919752	33895.3911052253	F	1
749	84.6962619183016	28530.446613134	F	1
750	72.6586426147214	31024.7631392467	F	1
751	18.4070204093477	33644.8963120995	F	1
752	75.5466018186464	51780.4673291979	F	1
753	38.0534265750016	27970.7985896077	F	1
754	28.8580710809969	23544.1244302526	F	1
755	36.3317409749656	24934.421632275	F	1
756	27.8283919204308	38123.1877048725	F	1
757	20.6290839991294	35569.6299339944	F	1
758	47.0154729379818	36378.4915142051	F	1
759	48.0722775596972	28913.6448592885	F	1
760	18.8691442023179	27450.5134977182	F	1
761	54.6526397242121	29107.3822029612	F	1
762	31.8274988624644	31103.5962568541	F	1
763	34.9144418333051	24891.7287481738	F	0
764	42.4259741429465	54230.3513097167	F	1
765	31.0742982553434	50459.2432799814	F	1
766	20.9081998185488	31811.7142756569	F	1
767	41.8881018379414	23382.0818911903	F	1
768	40.8636092056897	29829.0208829659	F	1
769	67.0703730607682	50258.9069393602	F	1
770	18.1305949562118	28611.3954802761	F	1
771	54.1778245849293	34222.3305159075	F	1
772	35.0886882486089	41867.2697937711	F	1
773	56.9191450163786	39971.0605957973	F	1
774	32.5071048928866	36675.9037793259	F	1
775	64.1332907847827	42119.0009077807	F	1
776	29.2450185094223	57169.7799199034	F	1
777	51.8967054167201	25152.2371329287	F	1
778	50.2101357314541	40548.921912895	F	1
779	62.5624992907223	43291.2871633483	F	1
780	39.3639753963715	41421.0960822291	F	1
781	52.3822251578352	24666.6801453288	F	1
782	73.7253547439105	36760.9433858416	F	1
783	28.7113364547547	59504.6088505036	F	1
784	76.8077758904535	41504.7393008521	F	1
785	37.7924982902852	20838.1110869213	F	1
786	33.3671903437602	36214.5023586669	F	1
787	32.2261138878737	16965.212539479	F	1
788	64.4112173501758	16047.4667487175	F	1
789	38.4345462268254	26201.9939842734	F	1
790	32.9023688291567	26121.8401091753	F	1
791	46.543673485468	41957.5477652055	F	1
792	38.9899331568209	39247.9703760307	F	1
793	30.110443023898	29600.8936865051	F	1
794	52.6676342756943	26052.9437894127	F	1
795	53.8789458644198	33620.8529141673	F	1
796	32.1826086579475	39686.8219869594	F	1
797	20.1473259998636	44321.4911034486	F	1
798	54.2117026701631	26933.9517806735	F	1
799	52.4887705954298	38429.2068510409	F	1
800	56.281792099497	45537.6783842929	F	1
801	32.2888833606653	29055.2521108193	F	1
802	20.1833463811502	27384.3395012187	F	1
803	73.9683132782725	26900.4528877163	F	1
804	26.4755492327302	30372.8269785878	F	1
805	31.3555010278716	20380.2051498719	F	1
806	31.0378980508498	47706.1532378504	F	1
807	30.8987680195991	30779.1369653	F	1
808	36.4083789232467	22696.4488389017	F	1
809	19.4182540835539	39543.4158848405	F	1
810	22.7036630967485	22401.1065627085	F	1
811	31.245871256102	23379.3533088185	F	1
812	83.2802435912532	40990.208908596	F	1
813	50.2958838858168	27167.9606938707	F	1
814	41.0448673338482	44265.4250038114	F	1
815	30.8885351053258	34949.1326774608	F	1
816	49.6688772739097	40759.5838967271	F	1
817	25.9060497074198	40283.4947804946	F	1
818	60.6517007808379	26254.2106022635	F	1
819	43.5703463981416	29676.8520664267	F	1
820	57.606583689996	32323.6136773237	F	1
821	36.4924897814861	33871.5288586224	F	1
822	57.7603509477681	18258.6875953179	F	1
823	62.8218748566963	22338.0749982414	F	1
824	22.21681715145	28676.5046574198	F	1
825	35.5383959101837	31760.8556157199	F	1
826	39.7654667123648	29712.660118851	F	1
827	39.1740329664594	25631.9936570724	F	1
828	26.9079359558641	21529.824562649	F	1
829	55.879091090401	34342.6485674759	F	1
830	58.1062650768718	37402.5476734369	F	1
831	36.6076228874675	33742.8869039012	F	1
832	23.4016560103627	28722.6711397456	F	0
833	49.9584220576569	47730.1605546092	F	1
834	29.5009012778668	36662.4094315548	F	1
835	22.2058448822423	38112.621753746	F	1
836	26.5211611470876	30317.600928294	F	1
837	55.1033657194937	41780.0715564118	F	1
838	40.5935728839311	34520.7042551247	F	1
839	79.5946176299508	44395.8471303598	F	1
840	30.4147421042511	23498.5387193586	F	1
841	56.2615182233675	28440.4176415386	F	1
842	41.5869564845762	40339.7317540926	F	1
843	43.6280795364073	37405.06742826	F	1
844	52.3273764822829	22188.0722612193	F	1
845	37.6778697778909	31290.9580915402	F	1
846	80.3844755214297	48412.7627166466	F	1
847	29.5844207539205	49843.6288313048	F	1
848	54.3504843411044	38757.901955101	F	1
849	54.2013322570275	24799.1540088586	F	1
850	21.1829570750085	31491.5749014847	F	1
851	74.5554306730395	42684.3296924868	F	1
852	36.5404102249006	38108.048347889	F	1
853	36.2425138771192	56053.6057817853	F	1
854	56.5439429036322	27152.394733932	F	1
855	55.5759377221005	47816.8185870744	F	1
856	32.5500452680667	27864.7095826889	F	1
857	73.095461368711	24028.7407082284	F	1
858	81.3098468670873	22908.2768330941	F	1
859	60.481592868638	35538.6129737463	F	1
860	24.9932126639273	23418.1739686309	F	1
861	56.7951041195233	30074.9903982285	F	1
862	19.7553760944062	24958.0697258569	F	1
863	19.2125642686009	27242.288610773	F	1
864	29.3685945135875	47871.4237781479	F	1
865	25.1690201936776	38159.8898438669	F	1
866	54.8071046332807	28045.3434471991	F	1
867	33.3208843420297	30359.9354935496	F	1
868	38.1832580053948	32717.0188036716	F	1
869	70.3245827015005	38581.7108803309	F	1
870	75.1911947689896	41213.4201005525	F	1
871	51.5142643306865	26187.9734646163	F	1
872	36.2100416912218	29079.0322702887	F	1
873	29.5788347447667	45914.0999321563	F	1
874	32.2777788463486	40595.4178888066	F	1
875	44.8263812233173	19066.0900877032	F	1
876	37.1733812568366	28951.3026970469	F	1
877	65.7719753543464	32820.8340423789	F	1
878	45.1839701719546	37527.6940909711	F	1
879	52.2961448163338	20365.3322532286	F	1
880	51.3613489140905	38402.3386216474	F	1
881	36.5079920485115	36334.731193337	F	1
882	43.05592214194	35883.6026532871	F	1
883	23.907381319814	30816.4973420332	F	1
884	57.3562471621888	29302.4687787569	F	1
885	38.5080414822786	31923.3663771391	F	1
886	43.8307422787391	46041.2068376797	F	1
887	52.0582972069928	29659.5674730804	F	1
888	20.4692814842347	29336.2518206738	F	1
889	29.7286015011583	40575.3901936878	F	1
890	50.9379408988355	30798.1212773019	F	1
891	50.9414751364248	37812.7943458342	F	1
892	27.3493129468616	30963.3353202372	F	1
893	46.6454540562411	25453.1642489818	F	1
894	36.6634831327883	42751.4096736875	F	1
895	31.8640061164716	26853.9370668834	F	1
896	53.2839217280405	37634.4926265963	F	1
897	18.7629290813359	32465.5919134763	F	1
898	41.6249819904343	25362.4140138022	F	1
899	57.0507034556789	36223.9527011131	F	1
900	43.7056861102781	38764.2992279121	F	0
901	59.5134426516488	30525.2471437008	F	1
902	34.3413824980261	42304.821692544	F	1
903	56.5634826011181	35420.7073479281	F	1
904	60.9657649392742	29762.7356615718	F	1
905	49.7065660321419	30485.1959407528	F	1
906	34.2984927042534	25512.7906312141	F	1
907	57.1946498113632	31174.0015927945	F	1
908	82.5731575788453	36721.3916868141	F	1
909	64.3054528367212	34903.4492027415	F	1
910	82.5667396031081	34315.9006512905	F	1
911	25.8112050033433	37093.9938139702	F	1
912	58.1480860862502	31755.2779885414	F	1
913	45.3210110166465	34185.5927324192	F	1
914	68.4546685406737	57899.1416886411	F	1
915	36.3717139273422	24866.3751327568	F	1
916	24.2463506469273	28075.6275611641	F	1
917	18.8474460235086	38445.4460043903	F	1
918	36.0016416212121	45134.2727136981	F	0
919	48.0210393877612	40435.0209876961	F	1
920	36.1386765546082	23775.6426473956	F	1
921	61.3571091908888	51532.5339150987	F	1
922	23.3483675025153	42315.9254178286	F	1
923	31.1949603798574	28682.9724469632	F	1
924	21.5198927411544	28379.3118195744	F	1
925	39.7484313303098	47031.3814156754	F	1
926	23.6520036181645	34231.1111692214	F	1
927	41.6845525837733	49952.438254749	F	1
928	40.2138099321977	33043.4578172689	F	1
929	35.861923914217	28495.3332029369	F	1
930	24.2393032638606	34143.4620508076	F	1
931	23.8546650088005	29993.4024248502	F	1
932	40.1412534460184	38146.90937975	F	1
933	53.0922931473554	16342.0953599647	F	1
934	57.6193282642278	38732.2172727471	F	1
935	20.3488595027493	34263.0054982084	F	1
936	79.368394961862	30378.9814321929	F	1
937	43.9610944376358	54638.0396326989	F	1
938	25.7449666839204	36286.0189650229	F	1
939	29.7383870494328	48928.3939177103	F	1
940	39.5569113153197	24857.5596566409	F	1
941	39.976785989716	31658.3004045373	F	1
942	44.5170881592403	38205.7488301065	F	1
943	74.0302486539994	24840.4160445586	F	1
944	40.7132865268182	32668.2707446637	F	0
945	41.45434866953	24293.6958449006	F	1
946	25.0471398734954	39483.1390324382	F	1
947	59.9700089034763	47526.3018951328	F	1
948	37.819282318313	32576.8601037912	F	1
949	80.682308656048	44912.8640422143	F	1
950	20.3621580706669	31275.1630185449	F	1
951	18.1519306016153	59512.7526485562	F	1
952	25.8897633114854	24721.0793849052	F	1
953	35.3129512944172	23038.9052944042	F	1
954	50.9912010007815	34118.2918610959	F	1
955	47.6369013397264	22709.0506465216	F	1
956	19.9301163262931	34713.1003996127	F	1
957	42.8208122998714	30935.7950874101	F	1
958	33.3761317645272	27022.518194679	F	1
959	45.7917938840519	35697.0768172337	F	1
960	47.4891463527286	25908.9165251337	F	1
961	42.2133143948953	26647.3975584147	F	1
962	50.8772924698974	40222.238605438	F	1
963	28.4182963847685	29951.0241066851	F	1
964	60.6159047652128	51900.8220838134	F	1
965	41.228783321928	45481.154202676	F	1
966	43.2171253297476	42377.3495735991	F	1
967	58.3365708298415	40224.256360092	F	1
968	21.0412823672906	25759.1304441736	F	1
969	34.9258267080365	26272.0378346228	F	1
970	20.4660446489573	42810.7913558785	F	1
971	63.3102867846905	39183.1108352755	F	1
972	37.2640302015414	27623.8881246849	F	1
973	19.5556523332369	24581.8517378292	F	1
974	19.2408060501679	29227.2173815041	F	1
975	31.4380241868103	32315.8750240121	F	1
976	63.7599830622112	28954.6869844746	F	1
977	31.898796300836	35183.5789611659	F	1
978	53.0958628818306	37551.7081022435	F	1
979	57.9157134349856	20895.8677843589	F	1
980	49.7242919596549	31219.0477571381	F	1
981	63.546208067678	44161.2954979969	F	1
982	19.4842766509346	26350.4169248172	F	1
983	65.6793039274422	39090.9775816143	F	1
984	21.7024079359039	40837.4918886944	F	1
985	45.8998096386073	37318.0916565319	F	1
986	37.0847824237687	17047.2229092488	F	1
987	38.3236935510246	20782.4620840864	F	1
988	24.4641492468814	37741.3747928895	F	1
989	30.121796695754	27321.6249504002	F	0
990	71.169141529593	38052.9676016649	F	1
991	31.6258494906659	24830.6925411991	F	1
992	24.6464670971479	43581.283839946	F	1
993	30.3828240312686	45053.6399462432	F	1
994	26.5200504135646	30348.7824503587	F	1
995	75.9554382160563	37726.9464033741	F	1
996	43.7829527096419	18721.9711496196	F	1
997	73.8366875691388	38808.7774738385	F	1
998	41.4097679305706	51310.3866961371	F	1
999	74.1442215846059	21258.1168723627	F	1
1000	52.0554854338606	48581.0506033397	F	1
1001	62.6418630730464	32110.8037091836	F	1
1002	26.2853933840935	36443.8865914796	F	1
1003	62.4539934116757	25120.4927736506	F	1
1004	50.2922270868099	24653.8175254387	F	1
1005	82.3751645075624	24850.4361928242	F	1
1006	58.9565709894319	31064.4414665174	F	1
1007	44.3243152030458	31614.7824096421	F	1
1008	29.4900756247792	33045.8785540039	F	1
1009	59.5616558578442	29368.189496356	F	1
1010	19.4575172035021	15541.6035080821	F	1
1011	25.9984997652209	49987.0733507155	F	1
1012	19.5064085360194	33093.9823720942	F	1
1013	57.8200774277673	39092.6744419485	F	1
1014	54.9699982068493	42919.765547981	F	1
1015	66.6907064578872	26339.0555697858	F	1
1016	20.073606341977	27441.7204311532	F	1
1017	28.0737534382768	34873.5692419931	F	1
1018	22.0983847742191	34297.8617162156	F	1
1019	19.505955925835	16062.0031508366	F	1
1020	38.0191671870901	37281.4699799644	F	1
1021	58.4092249640443	49019.8391911423	F	1
1022	28.8832590960457	31239.2627320343	F	1
1023	43.0809832205865	50927.0015406546	F	1
1024	59.4737289691253	37245.2113772811	F	1
1025	28.0508965717834	35308.1212645351	F	1
1026	57.4931934003504	31998.6851147077	F	1
1027	54.406572869152	27483.9410828341	F	1
1028	57.4680367347391	27620.1950820439	F	1
1029	54.2056669288329	32609.7662026507	F	1
1030	50.0559644793348	32838.5239882903	F	1
1031	30.0014617562365	27412.9809963639	F	1
1032	70.4048482816324	57138.263811102	F	1
1033	74.9452180734149	27233.1881606296	F	1
1034	40.4278218768701	26829.5453204753	F	1
1035	30.2695097835821	32549.6356058502	F	1
1036	34.2981606226056	30431.1405298653	F	1
1037	33.5199845775656	40951.5274263274	F	1
1038	32.6840122699494	22720.629198669	F	0
1039	70.2982986851572	23417.7710046656	F	1
1040	33.0204634984392	26527.4445385081	F	1
1041	72.9442816025151	37530.102459117	F	1
1042	28.7741799442442	26918.689914988	F	1
1043	35.3435913816444	31738.6582432775	F	1
1044	28.1724140219556	22434.5894617435	F	1
1045	46.5679358796353	70278.6275965918	F	1
1046	59.5651036053034	28848.8990329709	F	1
1047	68.5252441729403	39095.2839678851	F	1
1048	61.6678085218314	33413.7209133076	F	1
1049	68.9903206364634	27079.8795705647	F	1
1050	54.2179273959072	29763.449849583	F	1
1051	47.4056112847083	26269.4510256841	F	0
1052	43.669332165525	25968.7692716615	F	1
1053	41.7250876807163	31001.819277472	F	1
1054	25.8314452887635	21321.8941667879	F	1
1055	24.126169990096	35863.4154239804	F	1
1056	63.1883083526906	32971.2036099872	F	1
1057	37.0367246535996	33097.8573752919	F	1
1058	65.477127704934	42412.3001418219	F	1
1059	52.3746322086371	48813.5588526373	F	1
1060	41.6560918233633	17497.6470321443	F	0
1061	49.7332036323524	47170.6188913064	F	1
1062	38.5548121910057	33995.1836531093	F	1
1063	58.6515210812054	38824.8747644666	F	1
1064	48.8801738957354	36238.850707134	F	1
1065	47.7047085331611	21824.2802374489	F	1
1066	52.6187613753983	34352.0177424775	F	1
1067	53.0877058457844	19698.2302409866	F	1
1068	20.8560814114372	26277.8124992042	F	1
1069	44.1708048906257	38851.1636449391	F	1
1070	70.3157227662855	40515.8985377818	F	1
1071	39.1920911772712	30340.1251341962	F	1
1072	30.1063017823632	23020.0537237645	F	1
1073	41.5040714950456	33869.5372594896	F	1
1074	53.4591812455481	23562.0147998945	F	1
1075	39.8454128950637	27016.8667105876	F	1
1076	64.2871851908783	38806.5736508675	F	1
1077	34.1327968606439	21271.4176925505	F	1
1078	45.4322674150709	28818.5210636522	F	1
